seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
2379,91947,-6,-149,-1094,0,-9,-35,100813,0.2,0,FLIGHT_STATE_PREFLIGHT
2380,91984,-54,-226,-1028,1,-5,-22,100811,0.02,0,FLIGHT_STATE_PREFLIGHT
2381,92022,0,-173,-907,2,3,-6,100809,-0.04,0,FLIGHT_STATE_PREFLIGHT
2382,92060,-73,-22,-950,0,0,0,100814,-0.07,0,FLIGHT_STATE_PREFLIGHT
2383,92097,-42,-50,-972,0,0,0,100795,0.05,0,FLIGHT_STATE_PREFLIGHT
2384,92134,-66,-28,-958,0,-1,0,100780,0.29,0,FLIGHT_STATE_PREFLIGHT
2385,92171,-46,-56,-959,0,-1,0,100785,0.55,0,FLIGHT_STATE_PREFLIGHT
2386,92208,-51,-43,-963,0,0,0,100783,0.79,0,FLIGHT_STATE_PREFLIGHT
2387,92245,-55,-8,-960,-2,-2,0,100782,1.03,0,FLIGHT_STATE_PREFLIGHT
2388,92282,-65,29,-954,0,0,-5,100781,1.28,0,FLIGHT_STATE_PREFLIGHT
2389,92319,-65,-52,-949,1,0,-7,100781,1.55,0,FLIGHT_STATE_PREFLIGHT
2390,92356,-49,-44,-939,0,1,-8,100779,1.81,0,FLIGHT_STATE_PREFLIGHT
2391,92393,-58,-63,-943,0,1,-6,100782,2.05,0,FLIGHT_STATE_PREFLIGHT
2392,92430,-54,-87,-954,0,0,-2,100784,2.31,0,FLIGHT_STATE_PREFLIGHT
2393,92468,-61,-40,-960,0,0,-1,100788,2.39,0,FLIGHT_STATE_PREFLIGHT
2394,92505,-57,-52,-956,0,0,-1,100809,2.28,0,FLIGHT_STATE_PREFLIGHT
2395,92543,-63,-34,-959,0,0,0,100810,2.07,0,FLIGHT_STATE_PREFLIGHT
2396,92580,-57,-42,-960,0,0,0,100809,1.84,0,FLIGHT_STATE_PREFLIGHT
2397,92617,-56,-39,-960,0,0,0,100811,1.62,0,FLIGHT_STATE_PREFLIGHT
2398,92655,-55,-40,-962,0,0,0,100810,1.37,0,FLIGHT_STATE_PREFLIGHT
2399,92692,-52,-38,-962,0,0,0,100809,1.13,0,FLIGHT_STATE_PREFLIGHT
2400,92729,-54,-38,-964,0,0,0,100810,0.88,0,FLIGHT_STATE_PREFLIGHT
2401,92766,-55,-35,-962,0,0,0,100810,0.64,0,FLIGHT_STATE_PREFLIGHT
2402,92803,-52,-37,-964,0,0,0,100810,0.41,0,FLIGHT_STATE_PREFLIGHT
2403,92840,-57,-33,-962,0,0,0,100810,0.21,0,FLIGHT_STATE_PREFLIGHT
2404,92877,-50,-43,-964,0,0,0,100811,0.08,0,FLIGHT_STATE_PREFLIGHT
2405,92914,-61,-6,-959,0,0,0,100809,0.09,0,FLIGHT_STATE_PREFLIGHT
2406,92951,-63,9,-966,0,0,-3,100785,0.29,0,FLIGHT_STATE_PREFLIGHT
2407,92988,-54,-17,-958,0,0,-5,100780,0.53,0,FLIGHT_STATE_PREFLIGHT
2408,93025,-58,-68,-964,0,0,-3,100781,0.78,0,FLIGHT_STATE_PREFLIGHT
2409,93062,-55,-55,-954,0,0,-3,100785,1.0,0,FLIGHT_STATE_PREFLIGHT
2410,93099,-44,-98,-955,0,0,-1,100780,1.23,0,FLIGHT_STATE_PREFLIGHT
2411,93137,-48,-44,-963,0,0,0,100783,1.46,0,FLIGHT_STATE_PREFLIGHT
2412,93174,-56,-42,-963,0,0,0,100779,1.71,0,FLIGHT_STATE_PREFLIGHT
2413,93211,-56,-40,-959,0,0,0,100784,1.94,0,FLIGHT_STATE_PREFLIGHT
2414,93249,-52,-39,-963,0,0,0,100782,2.18,0,FLIGHT_STATE_PREFLIGHT
2415,93287,-55,-40,-963,0,0,0,100782,2.4,0,FLIGHT_STATE_PREFLIGHT
2416,93324,-52,-43,-960,0,0,0,100784,2.42,0,FLIGHT_STATE_PREFLIGHT
2417,93361,-54,-42,-960,0,0,0,100797,2.35,0,FLIGHT_STATE_PREFLIGHT
2418,93398,-55,-42,-962,0,0,0,100808,2.18,0,FLIGHT_STATE_PREFLIGHT
2419,93435,-56,-43,-960,0,0,0,100808,1.98,0,FLIGHT_STATE_PREFLIGHT
2420,93472,-55,-42,-964,0,0,0,100808,1.76,0,FLIGHT_STATE_PREFLIGHT
2421,93510,-54,-40,-960,0,0,0,100809,1.54,0,FLIGHT_STATE_PREFLIGHT
2422,93547,-54,-40,-962,0,0,0,100810,1.3,0,FLIGHT_STATE_PREFLIGHT
2423,93584,-56,-41,-962,0,0,0,100808,1.07,0,FLIGHT_STATE_PREFLIGHT
2424,93621,-71,14,-970,0,1,-1,100808,0.86,0,FLIGHT_STATE_PREFLIGHT
2425,93658,-58,-25,-977,0,0,-2,100812,0.61,0,FLIGHT_STATE_PREFLIGHT
2426,93695,-56,-54,-958,0,0,-2,100811,0.38,0,FLIGHT_STATE_PREFLIGHT
2427,93732,-55,-60,-962,0,0,0,100810,0.2,0,FLIGHT_STATE_PREFLIGHT
2428,93769,-56,-42,-964,0,0,0,100807,0.15,0,FLIGHT_STATE_PREFLIGHT
2429,93806,-57,-37,-964,0,0,0,100779,0.35,0,FLIGHT_STATE_PREFLIGHT
2430,93843,-55,-26,-963,0,0,0,100781,0.58,0,FLIGHT_STATE_PREFLIGHT
2431,93880,-52,-41,-962,0,0,0,100779,0.82,0,FLIGHT_STATE_PREFLIGHT
2432,93918,-54,-25,-967,0,0,-1,100780,1.07,0,FLIGHT_STATE_PREFLIGHT
2433,93955,-46,-68,-960,0,0,0,100779,1.32,0,FLIGHT_STATE_PREFLIGHT
2434,93993,-107,0,-1003,12,2,0,100780,1.56,0,FLIGHT_STATE_PREFLIGHT
2435,94030,-39,-70,-988,4,1,0,100782,1.82,0,FLIGHT_STATE_PREFLIGHT
2436,94068,-41,-94,-980,-2,0,0,100779,2.07,0,FLIGHT_STATE_PREFLIGHT
2437,94105,-50,-58,-971,0,0,0,100782,2.32,0,FLIGHT_STATE_PREFLIGHT
2438,94142,-51,-52,-968,0,0,0,100779,2.54,0,FLIGHT_STATE_PREFLIGHT
2439,94179,-60,-42,-964,0,0,0,100782,2.58,0,FLIGHT_STATE_PREFLIGHT
2440,94217,-58,-39,-962,0,0,0,100807,2.48,0,FLIGHT_STATE_PREFLIGHT
2441,94254,-58,-28,-960,0,0,0,100810,2.24,0,FLIGHT_STATE_PREFLIGHT
2442,94291,-56,-28,-962,0,0,0,100810,1.99,0,FLIGHT_STATE_PREFLIGHT
2443,94328,-55,-35,-962,0,0,0,100811,1.73,0,FLIGHT_STATE_PREFLIGHT
2444,94365,-54,-34,-962,0,0,0,100811,1.47,0,FLIGHT_STATE_PREFLIGHT
2445,94402,-56,-36,-963,0,0,0,100810,1.22,0,FLIGHT_STATE_PREFLIGHT
2446,94439,-55,-34,-962,0,0,0,100810,0.97,0,FLIGHT_STATE_PREFLIGHT
2447,94476,-58,-33,-963,0,0,0,100810,0.73,0,FLIGHT_STATE_PREFLIGHT
2448,94513,-55,-32,-964,0,0,0,100812,0.46,0,FLIGHT_STATE_PREFLIGHT
2449,94550,-56,-33,-960,0,0,0,100812,0.2,0,FLIGHT_STATE_PREFLIGHT
2450,94587,-56,-36,-963,0,0,0,100810,0.04,0,FLIGHT_STATE_PREFLIGHT
2451,94624,-52,-37,-972,0,0,0,100802,0.1,0,FLIGHT_STATE_PREFLIGHT
2452,94661,-65,-39,-962,0,0,0,100780,0.31,0,FLIGHT_STATE_PREFLIGHT
2453,94698,-50,-45,-970,0,0,0,100782,0.55,0,FLIGHT_STATE_PREFLIGHT
2454,94735,-49,-45,-968,0,0,0,100780,0.81,0,FLIGHT_STATE_PREFLIGHT
2455,94773,-51,-43,-968,0,0,0,100780,1.06,0,FLIGHT_STATE_PREFLIGHT
2456,94810,-55,-36,-963,0,0,0,100780,1.31,0,FLIGHT_STATE_PREFLIGHT
2457,94847,-55,-39,-963,0,0,0,100781,1.56,0,FLIGHT_STATE_PREFLIGHT
2458,94884,-54,-35,-957,0,0,0,100781,1.82,0,FLIGHT_STATE_PREFLIGHT
2459,94921,-58,-34,-962,0,0,0,100782,2.07,0,FLIGHT_STATE_PREFLIGHT
2460,94958,-57,-35,-958,0,0,0,100780,2.31,0,FLIGHT_STATE_PREFLIGHT
2461,94995,-57,-37,-960,0,0,0,100785,2.48,0,FLIGHT_STATE_PREFLIGHT
2462,95032,-62,-37,-962,0,0,0,100806,2.41,0,FLIGHT_STATE_PREFLIGHT
2463,95069,-54,-36,-960,0,0,0,100811,2.19,0,FLIGHT_STATE_PREFLIGHT
2464,95107,-60,-36,-963,0,0,0,100809,1.93,0,FLIGHT_STATE_PREFLIGHT
2465,95144,-51,-33,-962,0,0,0,100810,1.69,0,FLIGHT_STATE_PREFLIGHT
2466,95181,-58,-40,-962,0,0,0,100812,1.44,0,FLIGHT_STATE_PREFLIGHT
2467,95219,-52,-36,-960,0,0,0,100811,1.17,0,FLIGHT_STATE_PREFLIGHT
2468,95256,-58,-40,-963,0,0,0,100810,0.93,0,FLIGHT_STATE_PREFLIGHT
2469,95293,-55,-36,-962,0,0,0,100810,0.68,0,FLIGHT_STATE_PREFLIGHT
2470,95331,-57,-37,-963,0,0,0,100810,0.44,0,FLIGHT_STATE_PREFLIGHT
2471,95368,-56,-36,-963,0,0,0,100810,0.21,0,FLIGHT_STATE_PREFLIGHT
2472,95405,-56,-38,-960,0,0,0,100811,0.06,0,FLIGHT_STATE_PREFLIGHT
2473,95442,-57,-38,-960,0,0,0,100811,0.04,0,FLIGHT_STATE_PREFLIGHT
2474,95479,-54,-37,-963,0,0,0,100787,0.24,0,FLIGHT_STATE_PREFLIGHT
2475,95516,-57,-35,-960,0,0,0,100783,0.45,0,FLIGHT_STATE_PREFLIGHT
2476,95553,-56,-37,-963,0,0,0,100783,0.68,0,FLIGHT_STATE_PREFLIGHT
2477,95590,-56,-37,-960,0,0,0,100778,0.95,0,FLIGHT_STATE_PREFLIGHT
2478,95627,-61,-36,-966,0,0,0,100780,1.21,0,FLIGHT_STATE_PREFLIGHT
2479,95664,-52,-32,-959,0,0,0,100781,1.46,0,FLIGHT_STATE_PREFLIGHT
2480,95701,-58,-39,-966,0,0,0,100780,1.71,0,FLIGHT_STATE_PREFLIGHT
2481,95738,-56,-40,-960,0,0,0,100779,1.96,0,FLIGHT_STATE_PREFLIGHT
2482,95775,-57,-36,-964,0,0,0,100780,2.23,0,FLIGHT_STATE_PREFLIGHT
2483,95812,-55,-36,-962,0,0,0,100784,2.47,0,FLIGHT_STATE_PREFLIGHT
2484,95849,-52,-36,-963,0,0,0,100808,2.42,0,FLIGHT_STATE_PREFLIGHT
2485,95887,-55,-38,-964,0,0,0,100809,2.21,0,FLIGHT_STATE_PREFLIGHT
2486,95924,-52,-37,-964,0,0,0,100810,1.99,0,FLIGHT_STATE_PREFLIGHT
2487,95961,-58,-37,-967,0,0,0,100809,1.73,0,FLIGHT_STATE_PREFLIGHT
2488,95999,-52,-36,-964,0,0,0,100805,1.5,0,FLIGHT_STATE_PREFLIGHT
2489,96036,-57,-36,-966,0,0,0,100809,1.28,0,FLIGHT_STATE_PREFLIGHT
2490,96073,-57,-37,-962,0,0,0,100810,1.04,0,FLIGHT_STATE_PREFLIGHT
2491,96111,-54,-35,-963,0,0,0,100810,0.79,0,FLIGHT_STATE_PREFLIGHT
2492,96148,-56,-38,-962,0,0,0,100810,0.53,0,FLIGHT_STATE_PREFLIGHT
2493,96185,-56,-34,-964,0,0,0,100810,0.29,0,FLIGHT_STATE_PREFLIGHT
2494,96223,-56,-34,-962,0,0,0,100811,0.15,0,FLIGHT_STATE_PREFLIGHT
2495,96260,-56,-37,-962,0,0,0,100810,0.14,0,FLIGHT_STATE_PREFLIGHT
2496,96297,-56,-36,-964,0,0,0,100810,0.13,0,FLIGHT_STATE_PREFLIGHT
2497,96334,-57,-35,-960,0,0,0,100785,0.34,0,FLIGHT_STATE_PREFLIGHT
2498,96371,-52,-34,-963,0,0,0,100785,0.53,0,FLIGHT_STATE_PREFLIGHT
2499,96408,-56,-37,-962,0,0,0,100783,0.72,0,FLIGHT_STATE_PREFLIGHT
2500,96445,-52,-35,-964,0,0,0,100784,0.93,0,FLIGHT_STATE_PREFLIGHT
2501,96482,-58,-35,-962,0,0,0,100779,1.18,0,FLIGHT_STATE_PREFLIGHT
2502,96519,-55,-38,-960,0,0,0,100782,1.43,0,FLIGHT_STATE_PREFLIGHT
2503,96556,-57,-36,-962,0,0,0,100781,1.66,0,FLIGHT_STATE_PREFLIGHT
2504,96593,-55,-36,-963,0,0,0,100783,1.91,0,FLIGHT_STATE_PREFLIGHT
2505,96631,-56,-38,-960,0,0,0,100783,2.13,0,FLIGHT_STATE_PREFLIGHT
2506,96669,-55,-35,-963,0,0,0,100785,2.35,0,FLIGHT_STATE_PREFLIGHT
2507,96705,-57,-37,-960,0,0,0,100801,2.3,0,FLIGHT_STATE_PREFLIGHT
2508,96743,-54,-38,-960,0,0,0,100812,2.13,0,FLIGHT_STATE_PREFLIGHT
2509,96780,-56,-36,-960,0,0,0,100808,1.9,0,FLIGHT_STATE_PREFLIGHT
2510,96818,-55,-35,-959,0,0,0,100810,1.7,0,FLIGHT_STATE_PREFLIGHT
2511,96855,-55,-33,-963,0,0,0,100808,1.45,0,FLIGHT_STATE_PREFLIGHT
2512,96893,-57,-38,-964,0,0,0,100807,1.22,0,FLIGHT_STATE_PREFLIGHT
2513,96930,-57,-34,-962,0,0,0,100808,1.0,0,FLIGHT_STATE_PREFLIGHT
2514,96967,-55,-35,-960,0,0,0,100810,0.79,0,FLIGHT_STATE_PREFLIGHT
2515,97004,-57,-36,-962,0,0,0,100810,0.56,0,FLIGHT_STATE_PREFLIGHT
2516,97041,-56,-35,-960,0,0,0,100808,0.36,0,FLIGHT_STATE_PREFLIGHT
2517,97079,-56,-38,-960,0,0,0,100810,0.2,0,FLIGHT_STATE_PREFLIGHT
2518,97116,-57,-40,-963,0,0,0,100810,0.16,0,FLIGHT_STATE_PREFLIGHT
2519,97153,-55,-38,-964,0,0,0,100812,0.15,0,FLIGHT_STATE_PREFLIGHT
2520,97191,-57,-36,-964,0,0,0,100793,0.28,0,FLIGHT_STATE_PREFLIGHT
2521,97228,-56,-36,-962,0,0,0,100782,0.49,0,FLIGHT_STATE_PREFLIGHT
2522,97265,-52,-35,-960,0,0,0,100786,0.68,0,FLIGHT_STATE_PREFLIGHT
2523,97302,-58,-37,-960,0,0,0,100782,0.89,0,FLIGHT_STATE_PREFLIGHT
2524,97340,-57,-38,-960,0,0,0,100783,1.1,0,FLIGHT_STATE_PREFLIGHT
2525,97377,-55,-35,-962,0,0,0,100782,1.33,0,FLIGHT_STATE_PREFLIGHT
2526,97414,-58,-37,-963,0,0,0,100786,1.53,0,FLIGHT_STATE_PREFLIGHT
2527,97452,-57,-36,-964,0,0,0,100784,1.74,0,FLIGHT_STATE_PREFLIGHT
2528,97489,-57,-36,-960,0,0,0,100784,1.96,0,FLIGHT_STATE_PREFLIGHT
2529,97525,-57,-37,-963,0,0,0,100779,2.21,0,FLIGHT_STATE_PREFLIGHT
2530,97563,-54,-37,-963,0,0,0,100781,2.33,0,FLIGHT_STATE_PREFLIGHT
2531,97600,-55,-37,-964,0,0,0,100800,2.29,0,FLIGHT_STATE_PREFLIGHT
2532,97637,-57,-37,-964,0,0,0,100810,2.13,0,FLIGHT_STATE_PREFLIGHT
2533,97675,-57,-36,-962,0,0,0,100810,1.91,0,FLIGHT_STATE_PREFLIGHT
2534,97712,-55,-35,-962,0,0,0,100807,1.68,0,FLIGHT_STATE_PREFLIGHT
2535,97749,-56,-36,-963,0,0,0,100808,1.47,0,FLIGHT_STATE_PREFLIGHT
2536,97786,-55,-37,-962,0,0,0,100808,1.28,0,FLIGHT_STATE_PREFLIGHT
2537,97823,-58,-36,-960,0,0,0,100807,1.08,0,FLIGHT_STATE_PREFLIGHT
2538,97854,-55,-36,-962,0,0,0,100807,0.93,0,FLIGHT_STATE_PREFLIGHT
2539,97891,-57,-37,-963,0,0,0,100807,0.72,0,FLIGHT_STATE_PREFLIGHT
2540,97928,-57,-38,-964,0,0,0,100778,0.68,0,FLIGHT_STATE_PREFLIGHT
2541,97965,-57,-35,-962,0,0,0,100784,0.7,0,FLIGHT_STATE_PREFLIGHT
2542,98002,-54,-36,-962,0,0,0,100782,0.86,0,FLIGHT_STATE_PREFLIGHT
2543,98040,-55,-38,-962,0,0,0,100782,1.1,0,FLIGHT_STATE_PREFLIGHT
2544,98077,-56,-36,-964,0,0,0,100782,1.33,0,FLIGHT_STATE_PREFLIGHT
2545,98114,-56,-36,-964,0,0,0,100786,1.52,0,FLIGHT_STATE_PREFLIGHT
2546,98151,-56,-35,-960,0,0,0,100781,1.73,0,FLIGHT_STATE_PREFLIGHT
2547,98189,-58,-37,-962,0,0,0,100785,1.94,0,FLIGHT_STATE_PREFLIGHT
2548,98226,-55,-37,-962,0,0,0,100779,2.15,0,FLIGHT_STATE_PREFLIGHT
2549,98263,-58,-37,-962,0,0,0,100781,2.38,0,FLIGHT_STATE_PREFLIGHT
2550,98300,-55,-37,-960,0,0,0,100799,2.34,0,FLIGHT_STATE_PREFLIGHT
2551,98337,-58,-35,-963,0,0,0,100810,2.17,0,FLIGHT_STATE_PREFLIGHT
2552,98374,-55,-36,-962,0,0,0,100809,1.94,0,FLIGHT_STATE_PREFLIGHT
2553,98411,-56,-38,-962,0,0,0,100810,1.71,0,FLIGHT_STATE_PREFLIGHT
2554,98448,-56,-36,-964,0,0,0,100811,1.48,0,FLIGHT_STATE_PREFLIGHT
2555,98485,-56,-37,-963,0,0,0,100810,1.26,0,FLIGHT_STATE_PREFLIGHT
2556,98522,-58,-36,-960,0,0,0,100810,1.03,0,FLIGHT_STATE_PREFLIGHT
2557,98560,-56,-36,-963,0,0,0,100810,0.81,0,FLIGHT_STATE_PREFLIGHT
2558,98597,-57,-38,-960,0,0,0,100812,0.55,0,FLIGHT_STATE_PREFLIGHT
2559,98634,-55,-36,-962,0,0,0,100809,0.31,0,FLIGHT_STATE_PREFLIGHT
2560,98671,-56,-35,-962,0,0,0,100810,0.12,0,FLIGHT_STATE_PREFLIGHT
2561,98709,-56,-36,-960,0,0,0,100810,0.07,0,FLIGHT_STATE_PREFLIGHT
2562,98746,-56,-37,-962,0,0,0,100785,0.28,0,FLIGHT_STATE_PREFLIGHT
2563,98783,-56,-36,-962,0,0,0,100781,0.51,0,FLIGHT_STATE_PREFLIGHT
2564,98821,-56,-38,-963,0,0,0,100781,0.75,0,FLIGHT_STATE_PREFLIGHT
2565,98857,-56,-37,-962,0,0,0,100782,0.99,0,FLIGHT_STATE_PREFLIGHT
2566,98895,-55,-37,-962,0,0,0,100782,1.23,0,FLIGHT_STATE_PREFLIGHT
2567,98932,-56,-37,-962,0,0,0,100780,1.47,0,FLIGHT_STATE_PREFLIGHT
2568,98969,-56,-36,-960,0,0,0,100782,1.73,0,FLIGHT_STATE_PREFLIGHT
2569,99006,-58,-37,-960,0,0,0,100783,1.95,0,FLIGHT_STATE_PREFLIGHT
2570,99044,-56,-37,-960,0,0,0,100780,2.19,0,FLIGHT_STATE_PREFLIGHT
2571,99081,-56,-36,-964,0,0,0,100779,2.45,0,FLIGHT_STATE_PREFLIGHT
2572,99118,-55,-37,-962,0,0,0,100786,2.47,0,FLIGHT_STATE_PREFLIGHT
2573,99155,-56,-36,-964,0,0,0,100805,2.38,0,FLIGHT_STATE_PREFLIGHT
2574,99192,-58,-35,-962,0,0,0,100813,2.15,0,FLIGHT_STATE_PREFLIGHT
2575,99230,-57,-36,-963,0,0,0,100810,1.89,0,FLIGHT_STATE_PREFLIGHT
2576,99267,-56,-35,-963,0,0,0,100812,1.66,0,FLIGHT_STATE_PREFLIGHT
2577,99303,-55,-35,-962,0,0,0,100809,1.4,0,FLIGHT_STATE_PREFLIGHT
2578,99341,-56,-37,-963,0,0,0,100813,1.16,0,FLIGHT_STATE_PREFLIGHT
2579,99378,-56,-37,-962,0,0,0,100808,0.92,0,FLIGHT_STATE_PREFLIGHT
2580,99415,-55,-38,-960,0,0,0,100808,0.69,0,FLIGHT_STATE_PREFLIGHT
2581,99452,-56,-37,-960,0,0,0,100809,0.45,0,FLIGHT_STATE_PREFLIGHT
2582,99489,-56,-38,-963,0,0,0,100808,0.23,0,FLIGHT_STATE_PREFLIGHT
2583,99526,-57,-34,-964,0,0,0,100810,0.09,0,FLIGHT_STATE_PREFLIGHT
2584,99563,-56,-37,-963,0,0,0,100800,0.16,0,FLIGHT_STATE_PREFLIGHT
2585,99601,-55,-36,-964,0,0,0,100784,0.36,0,FLIGHT_STATE_PREFLIGHT
2586,99638,-55,-35,-963,0,0,0,100786,0.57,0,FLIGHT_STATE_PREFLIGHT
2587,99675,-57,-33,-963,0,0,0,100784,0.8,0,FLIGHT_STATE_PREFLIGHT
2588,99713,-57,-36,-962,0,0,0,100784,1.01,0,FLIGHT_STATE_PREFLIGHT
2589,99750,-55,-38,-964,0,0,0,100784,1.25,0,FLIGHT_STATE_PREFLIGHT
2590,99787,-56,-35,-962,0,0,0,100783,1.45,0,FLIGHT_STATE_PREFLIGHT
2591,99824,-57,-37,-963,0,0,0,100780,1.69,0,FLIGHT_STATE_PREFLIGHT
2592,99861,-55,-38,-962,0,0,0,100782,1.91,0,FLIGHT_STATE_PREFLIGHT
2593,99899,-57,-37,-962,0,0,0,100782,2.15,0,FLIGHT_STATE_PREFLIGHT
2594,99936,-55,-35,-963,0,0,0,100783,2.29,0,FLIGHT_STATE_PREFLIGHT
2595,99973,-57,-35,-962,0,0,0,100785,2.32,0,FLIGHT_STATE_PREFLIGHT
2596,100010,-57,-37,-962,0,0,0,100812,2.24,0,FLIGHT_STATE_PREFLIGHT
2597,100047,-56,-38,-962,0,0,0,100810,2.01,0,FLIGHT_STATE_PREFLIGHT
2598,100084,-57,-36,-964,0,0,0,100810,1.79,0,FLIGHT_STATE_PREFLIGHT
2599,100121,-56,-35,-963,0,0,0,100810,1.58,0,FLIGHT_STATE_PREFLIGHT
2600,100158,-55,-37,-962,0,0,0,100809,1.36,0,FLIGHT_STATE_PREFLIGHT
2601,100195,-56,-36,-962,0,0,0,100809,1.12,0,FLIGHT_STATE_PREFLIGHT
2602,100232,-56,-35,-960,0,0,0,100809,0.89,0,FLIGHT_STATE_PREFLIGHT
2603,100269,-55,-33,-963,0,0,0,100813,0.63,0,FLIGHT_STATE_PREFLIGHT
2604,100306,-56,-36,-962,0,0,0,100812,0.38,0,FLIGHT_STATE_PREFLIGHT
2605,100343,-57,-37,-963,0,0,0,100812,0.15,0,FLIGHT_STATE_PREFLIGHT
2606,100380,-56,-37,-962,0,0,0,100808,0.05,0,FLIGHT_STATE_PREFLIGHT
2607,100417,-55,-36,-960,0,0,0,100783,0.28,0,FLIGHT_STATE_PREFLIGHT
2608,100454,-57,-34,-960,0,0,0,100781,0.52,0,FLIGHT_STATE_PREFLIGHT
2609,100492,-54,-36,-962,0,0,0,100783,0.75,0,FLIGHT_STATE_PREFLIGHT
2610,100529,-57,-37,-964,0,0,0,100785,0.96,0,FLIGHT_STATE_PREFLIGHT
2611,100566,-56,-34,-963,0,0,0,100784,1.17,0,FLIGHT_STATE_PREFLIGHT
2612,100603,-56,-37,-960,0,0,0,100785,1.37,0,FLIGHT_STATE_PREFLIGHT
2613,100640,-55,-34,-962,0,0,0,100785,1.61,0,FLIGHT_STATE_PREFLIGHT
2614,100677,-55,-38,-963,0,0,0,100787,1.82,0,FLIGHT_STATE_PREFLIGHT
2615,100715,-51,-33,-962,0,0,0,100784,2.05,0,FLIGHT_STATE_PREFLIGHT
2616,100752,-52,-36,-967,0,0,0,100787,2.24,0,FLIGHT_STATE_PREFLIGHT
2617,100789,-50,-31,-964,0,0,0,100803,2.15,0,FLIGHT_STATE_PREFLIGHT
2618,100826,-55,-32,-959,0,0,0,100811,1.94,0,FLIGHT_STATE_PREFLIGHT
2619,100863,-56,-37,-959,0,0,0,100812,1.7,0,FLIGHT_STATE_PREFLIGHT
2620,100900,-61,-39,-963,0,0,0,100813,1.47,0,FLIGHT_STATE_PREFLIGHT
2621,100937,-52,-37,-963,0,0,0,100809,1.24,0,FLIGHT_STATE_PREFLIGHT
2622,100975,-60,-37,-964,0,0,0,100812,1.03,0,FLIGHT_STATE_PREFLIGHT
2623,101012,-54,-36,-964,0,0,0,100809,0.81,0,FLIGHT_STATE_PREFLIGHT
2624,101049,-55,-34,-960,0,0,0,100809,0.62,0,FLIGHT_STATE_PREFLIGHT
2625,101086,-61,-37,-964,0,0,0,100809,0.42,0,FLIGHT_STATE_PREFLIGHT
2626,101124,-54,-36,-960,0,0,0,100812,0.19,0,FLIGHT_STATE_PREFLIGHT
2627,101161,-61,-41,-962,0,0,0,100810,0.05,0,FLIGHT_STATE_PREFLIGHT
2628,101198,-56,-34,-960,0,0,0,100809,0.03,0,FLIGHT_STATE_PREFLIGHT
2629,101235,-57,-39,-959,0,0,0,100796,0.16,0,FLIGHT_STATE_PREFLIGHT
2630,101272,-57,-37,-960,0,0,0,100781,0.39,0,FLIGHT_STATE_PREFLIGHT
2631,101309,-52,-34,-962,0,0,0,100783,0.64,0,FLIGHT_STATE_PREFLIGHT
2632,101346,-58,-37,-960,0,0,0,100786,0.85,0,FLIGHT_STATE_PREFLIGHT
2633,101383,-57,-36,-960,0,0,0,100783,1.08,0,FLIGHT_STATE_PREFLIGHT
2634,101420,-57,-36,-960,0,0,0,100784,1.29,0,FLIGHT_STATE_PREFLIGHT
2635,101457,-54,-37,-964,0,0,0,100784,1.5,0,FLIGHT_STATE_PREFLIGHT
2636,101494,-58,-36,-964,0,0,0,100788,1.71,0,FLIGHT_STATE_PREFLIGHT
2637,101531,-56,-38,-964,0,0,0,100784,1.91,0,FLIGHT_STATE_PREFLIGHT
2638,101568,-57,-34,-963,0,0,0,100788,2.11,0,FLIGHT_STATE_PREFLIGHT
2639,101605,-56,-36,-964,0,0,0,100807,2.11,0,FLIGHT_STATE_PREFLIGHT
2640,101642,-55,-39,-962,0,0,0,100807,1.92,0,FLIGHT_STATE_PREFLIGHT
2641,101679,-58,-36,-964,0,0,0,100807,1.71,0,FLIGHT_STATE_PREFLIGHT
2642,101716,-52,-34,-960,0,0,0,100810,1.53,0,FLIGHT_STATE_PREFLIGHT
2643,101753,-60,-35,-962,0,0,0,100811,1.31,0,FLIGHT_STATE_PREFLIGHT
2644,101790,-54,-35,-960,0,0,0,100808,1.08,0,FLIGHT_STATE_PREFLIGHT
2645,101827,-56,-36,-960,0,0,0,100808,0.88,0,FLIGHT_STATE_PREFLIGHT
2646,101864,-56,-37,-963,0,0,0,100810,0.68,0,FLIGHT_STATE_PREFLIGHT
2647,101901,-55,-35,-960,0,0,0,100812,0.47,0,FLIGHT_STATE_PREFLIGHT
2648,101938,-58,-35,-962,0,0,0,100811,0.26,0,FLIGHT_STATE_PREFLIGHT
2649,101976,-55,-37,-963,0,0,0,100812,0.12,0,FLIGHT_STATE_PREFLIGHT
2650,102013,-55,-38,-962,0,0,0,100791,0.25,0,FLIGHT_STATE_PREFLIGHT
2651,102051,-56,-35,-960,0,0,0,100780,0.46,0,FLIGHT_STATE_PREFLIGHT
2652,102088,-55,-37,-959,0,0,0,100784,0.66,0,FLIGHT_STATE_PREFLIGHT
2653,102125,-56,-37,-963,0,0,0,100785,0.88,0,FLIGHT_STATE_PREFLIGHT
2654,102163,-60,-38,-962,0,0,0,100782,1.11,0,FLIGHT_STATE_PREFLIGHT
2655,102200,-55,-38,-960,0,0,0,100781,1.33,0,FLIGHT_STATE_PREFLIGHT
2656,102237,-56,-36,-962,0,0,0,100784,1.56,0,FLIGHT_STATE_PREFLIGHT
