seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
2253,86100,-61,-24,-960,0,0,0,100712,1.15,1,FLIGHT_STATE_POWERED_ASCENT
2254,86138,-61,-25,-960,0,0,0,100691,1.16,1,FLIGHT_STATE_POWERED_ASCENT
2255,86176,-62,-25,-962,0,0,0,100685,1.27,1,FLIGHT_STATE_POWERED_ASCENT
2256,86207,-60,-22,-960,0,0,0,100689,1.37,1,FLIGHT_STATE_POWERED_ASCENT
2257,86245,-61,-23,-960,0,0,0,100688,1.49,1,FLIGHT_STATE_POWERED_ASCENT
2258,86276,-61,-25,-960,0,0,0,100686,1.59,1,FLIGHT_STATE_POWERED_ASCENT
2259,86314,-60,-24,-963,0,0,0,100686,1.72,1,FLIGHT_STATE_POWERED_ASCENT
2260,86352,-60,-25,-964,0,0,0,100715,1.69,1,FLIGHT_STATE_POWERED_ASCENT
2261,86383,-60,-25,-964,0,0,0,100714,1.59,1,FLIGHT_STATE_POWERED_ASCENT
2262,86422,-60,-24,-960,0,0,0,100714,1.47,1,FLIGHT_STATE_POWERED_ASCENT
2263,86460,-62,-22,-960,0,0,0,100715,1.36,1,FLIGHT_STATE_POWERED_ASCENT
2264,86498,-63,-24,-963,0,0,0,100715,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2265,86536,-62,-23,-960,0,0,0,100714,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2266,86574,-58,-24,-960,0,0,0,100714,1.16,1,FLIGHT_STATE_POWERED_ASCENT
2267,86605,-61,-24,-962,0,0,0,100714,1.17,1,FLIGHT_STATE_POWERED_ASCENT
2268,86643,-60,-24,-959,0,0,0,100714,1.16,1,FLIGHT_STATE_POWERED_ASCENT
2269,86681,-60,-25,-960,0,0,0,100685,1.15,1,FLIGHT_STATE_POWERED_ASCENT
2270,86719,-61,-25,-960,0,0,0,100685,1.16,1,FLIGHT_STATE_POWERED_ASCENT
2271,86756,-62,-24,-959,0,0,0,100688,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2272,86795,-62,-24,-963,0,0,0,100684,1.31,1,FLIGHT_STATE_POWERED_ASCENT
2273,86833,-60,-25,-959,0,0,0,100683,1.43,1,FLIGHT_STATE_POWERED_ASCENT
2274,86870,-62,-26,-960,0,0,0,100684,1.53,1,FLIGHT_STATE_POWERED_ASCENT
2275,86909,-62,-24,-960,0,0,0,100681,1.56,1,FLIGHT_STATE_POWERED_ASCENT
2276,86946,-61,-24,-962,0,0,0,100683,1.58,1,FLIGHT_STATE_POWERED_ASCENT
2277,86984,-60,-25,-960,0,0,0,100677,1.61,1,FLIGHT_STATE_POWERED_ASCENT
2278,87022,-61,-24,-962,0,0,0,100685,1.64,1,FLIGHT_STATE_POWERED_ASCENT
2279,87060,-61,-22,-960,0,0,0,100683,1.65,1,FLIGHT_STATE_POWERED_ASCENT
2280,87099,-60,-25,-962,0,0,0,100686,1.65,1,FLIGHT_STATE_POWERED_ASCENT
2281,87130,-62,-23,-960,0,0,0,100683,1.76,1,FLIGHT_STATE_POWERED_ASCENT
2282,87168,-60,-24,-960,0,0,0,100684,1.89,1,FLIGHT_STATE_POWERED_ASCENT
2283,87206,-60,-25,-962,0,0,0,100713,1.99,1,FLIGHT_STATE_POWERED_ASCENT
2284,87237,-61,-24,-960,0,0,0,100713,2.0,1,FLIGHT_STATE_POWERED_ASCENT
2285,87275,-60,-26,-960,0,0,0,100712,2.01,1,FLIGHT_STATE_POWERED_ASCENT
2286,87313,-61,-22,-962,0,0,0,100714,2.01,1,FLIGHT_STATE_POWERED_ASCENT
2287,87344,-62,-24,-960,0,0,0,100711,2.01,1,FLIGHT_STATE_POWERED_ASCENT
2288,87381,-58,-22,-964,0,0,0,100715,2.01,1,FLIGHT_STATE_POWERED_ASCENT
2289,87419,-61,-27,-966,0,0,0,100683,2.09,1,FLIGHT_STATE_POWERED_ASCENT
2290,87457,-60,-24,-960,0,0,0,100684,2.1,1,FLIGHT_STATE_POWERED_ASCENT
2291,87495,-61,-26,-962,0,0,0,100679,2.12,1,FLIGHT_STATE_POWERED_ASCENT
2292,87533,-61,-23,-958,0,0,0,100684,2.14,1,FLIGHT_STATE_POWERED_ASCENT
2293,87571,-58,-23,-959,0,0,0,100688,2.13,1,FLIGHT_STATE_POWERED_ASCENT
2294,87609,-58,-24,-962,0,0,0,100684,2.12,1,FLIGHT_STATE_POWERED_ASCENT
2295,87641,-58,-22,-959,0,0,0,100683,2.12,1,FLIGHT_STATE_POWERED_ASCENT
2296,87672,-61,-24,-962,0,0,0,100683,2.12,1,FLIGHT_STATE_POWERED_ASCENT
2297,87710,-60,-22,-963,0,0,0,100716,2.09,1,FLIGHT_STATE_POWERED_ASCENT
2298,87741,-61,-25,-964,0,0,0,100716,1.97,1,FLIGHT_STATE_POWERED_ASCENT
2299,87772,-62,-23,-960,0,0,0,100716,1.84,1,FLIGHT_STATE_POWERED_ASCENT
2300,87810,-62,-25,-962,0,0,0,100717,1.71,1,FLIGHT_STATE_POWERED_ASCENT
2301,87848,-61,-22,-960,0,0,0,100688,1.67,1,FLIGHT_STATE_POWERED_ASCENT
2302,87879,-61,-24,-960,0,0,0,100687,1.66,1,FLIGHT_STATE_POWERED_ASCENT
2303,87917,-61,-23,-960,0,0,0,100684,1.65,1,FLIGHT_STATE_POWERED_ASCENT
2304,87955,-60,-23,-963,0,0,0,100683,1.65,1,FLIGHT_STATE_POWERED_ASCENT
2305,87987,-61,-22,-960,0,0,0,100682,1.73,1,FLIGHT_STATE_POWERED_ASCENT
2306,88018,-60,-25,-960,0,0,0,100682,1.83,1,FLIGHT_STATE_POWERED_ASCENT
2307,88055,-60,-25,-962,0,0,0,100688,1.94,1,FLIGHT_STATE_POWERED_ASCENT
2308,88086,-61,-24,-962,0,0,0,100713,1.94,1,FLIGHT_STATE_POWERED_ASCENT
2309,88124,-62,-25,-960,0,0,0,100717,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2310,88161,-58,-24,-962,0,0,0,100685,1.99,1,FLIGHT_STATE_POWERED_ASCENT
2311,88192,-60,-24,-963,0,0,0,100683,1.99,1,FLIGHT_STATE_POWERED_ASCENT
2312,88223,-61,-24,-962,0,0,0,100685,1.99,1,FLIGHT_STATE_POWERED_ASCENT
2313,88260,-58,-21,-960,0,0,0,100683,1.97,1,FLIGHT_STATE_POWERED_ASCENT
2314,88298,-62,-22,-962,0,0,0,100714,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2315,88336,-63,-26,-959,0,0,0,100714,1.8,1,FLIGHT_STATE_POWERED_ASCENT
2316,88374,-61,-23,-960,0,0,0,100717,1.68,1,FLIGHT_STATE_POWERED_ASCENT
2317,88412,-61,-23,-963,0,0,0,100716,1.54,1,FLIGHT_STATE_POWERED_ASCENT
2318,88451,-58,-26,-962,0,0,0,100716,1.4,1,FLIGHT_STATE_POWERED_ASCENT
2319,88489,-61,-23,-960,0,0,0,100714,1.35,1,FLIGHT_STATE_POWERED_ASCENT
2320,88520,-61,-25,-960,0,0,0,100714,1.36,1,FLIGHT_STATE_POWERED_ASCENT
2321,88551,-61,-25,-959,0,0,0,100709,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2322,88588,-61,-22,-962,0,0,0,100710,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2323,88627,-60,-25,-960,0,0,0,100685,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2324,88664,-61,-25,-960,0,0,0,100684,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2325,88702,-58,-23,-962,0,0,0,100685,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2326,88734,-58,-25,-962,0,0,0,100684,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2327,88772,-58,-24,-960,0,0,0,100687,1.36,1,FLIGHT_STATE_POWERED_ASCENT
2328,88809,-60,-25,-963,0,0,0,100709,1.33,1,FLIGHT_STATE_POWERED_ASCENT
2329,88847,-60,-24,-960,0,0,0,100716,1.31,1,FLIGHT_STATE_POWERED_ASCENT
2330,88885,-61,-25,-963,0,0,0,100711,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2331,88924,-61,-26,-964,0,0,0,100710,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2332,88955,-61,-24,-959,0,0,0,100712,1.15,1,FLIGHT_STATE_POWERED_ASCENT
2333,88993,-60,-26,-962,0,0,0,100713,1.03,1,FLIGHT_STATE_POWERED_ASCENT
2334,89030,-62,-25,-959,0,0,0,100713,0.91,1,FLIGHT_STATE_POWERED_ASCENT
2335,89068,-61,-24,-964,0,0,0,100713,0.86,1,FLIGHT_STATE_POWERED_ASCENT
2336,89106,-61,-25,-962,0,0,0,100717,0.85,1,FLIGHT_STATE_POWERED_ASCENT
2337,89144,-61,-24,-960,0,0,0,100713,0.86,1,FLIGHT_STATE_POWERED_ASCENT
2338,89175,-61,-25,-959,0,0,0,100711,0.88,1,FLIGHT_STATE_POWERED_ASCENT
2339,89212,-61,-24,-962,0,0,0,100713,0.89,1,FLIGHT_STATE_POWERED_ASCENT
2340,89251,-62,-24,-964,0,0,0,100681,1.01,1,FLIGHT_STATE_POWERED_ASCENT
2341,89288,-61,-25,-960,0,0,0,100680,1.15,1,FLIGHT_STATE_POWERED_ASCENT
2342,89319,-61,-27,-963,0,0,0,100681,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2343,89350,-60,-24,-964,0,0,0,100686,1.34,1,FLIGHT_STATE_POWERED_ASCENT
2344,89387,-60,-23,-964,0,0,0,100701,1.34,1,FLIGHT_STATE_POWERED_ASCENT
2345,89426,-62,-25,-964,0,0,0,100714,1.26,1,FLIGHT_STATE_POWERED_ASCENT
2346,89464,-61,-24,-960,0,0,0,100714,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2347,89502,-60,-23,-963,0,0,0,100713,1.01,1,FLIGHT_STATE_POWERED_ASCENT
2348,89540,-61,-22,-960,0,0,0,100709,0.9,1,FLIGHT_STATE_POWERED_ASCENT
2349,89578,-62,-26,-960,0,0,0,100713,0.86,1,FLIGHT_STATE_POWERED_ASCENT
2350,89616,-61,-22,-960,0,0,0,100712,0.86,1,FLIGHT_STATE_POWERED_ASCENT
2351,89655,-58,-23,-960,0,0,0,100712,0.87,1,FLIGHT_STATE_POWERED_ASCENT
2352,89692,-62,-27,-962,0,0,0,100715,0.85,1,FLIGHT_STATE_POWERED_ASCENT
2353,89730,-61,-25,-962,0,0,0,100716,0.83,1,FLIGHT_STATE_POWERED_ASCENT
2354,89768,-61,-24,-960,0,0,0,100713,0.83,1,FLIGHT_STATE_POWERED_ASCENT
2355,89806,-62,-24,-960,0,0,0,100713,0.83,1,FLIGHT_STATE_POWERED_ASCENT
2356,89844,-60,-22,-963,0,0,0,100717,0.82,1,FLIGHT_STATE_POWERED_ASCENT
2357,89882,-62,-24,-962,0,0,0,100719,0.8,1,FLIGHT_STATE_POWERED_ASCENT
2358,89913,-62,-25,-962,0,0,0,100700,0.84,1,FLIGHT_STATE_POWERED_ASCENT
2359,89951,-61,-23,-963,0,0,0,100686,0.94,1,FLIGHT_STATE_POWERED_ASCENT
2360,89982,-61,-22,-962,0,0,0,100685,1.03,1,FLIGHT_STATE_POWERED_ASCENT
2361,90020,-60,-24,-960,0,0,0,100687,1.01,1,FLIGHT_STATE_POWERED_ASCENT
2362,90058,-61,-22,-963,0,0,0,100693,0.97,1,FLIGHT_STATE_POWERED_ASCENT
2363,90089,-61,-23,-963,0,0,0,100713,0.91,1,FLIGHT_STATE_POWERED_ASCENT
2364,90126,-61,-22,-963,0,0,0,100714,0.79,1,FLIGHT_STATE_POWERED_ASCENT
2365,90165,-61,-24,-962,0,0,0,100714,0.71,1,FLIGHT_STATE_POWERED_ASCENT
2366,90196,-61,-23,-963,0,0,0,100714,0.69,1,FLIGHT_STATE_POWERED_ASCENT
2367,90233,-61,-25,-962,0,0,0,100713,0.7,1,FLIGHT_STATE_POWERED_ASCENT
2368,90271,-63,-25,-960,0,0,0,100711,0.71,1,FLIGHT_STATE_POWERED_ASCENT
2369,90309,-61,-23,-960,0,0,0,100684,0.82,1,FLIGHT_STATE_POWERED_ASCENT
2370,90347,-60,-25,-962,0,0,0,100684,0.93,1,FLIGHT_STATE_POWERED_ASCENT
2371,90378,-63,-23,-962,0,0,0,100687,1.02,1,FLIGHT_STATE_POWERED_ASCENT
2372,90416,-61,-22,-964,0,0,0,100688,1.12,1,FLIGHT_STATE_POWERED_ASCENT
2373,90454,-62,-24,-962,0,0,0,100688,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2374,90493,-60,-26,-962,0,0,0,100689,1.35,1,FLIGHT_STATE_POWERED_ASCENT
2375,90524,-60,-22,-964,0,0,0,100686,1.44,1,FLIGHT_STATE_POWERED_ASCENT
2376,90555,-60,-24,-964,0,0,0,100686,1.53,1,FLIGHT_STATE_POWERED_ASCENT
2377,90593,-61,-24,-960,0,0,0,100714,1.63,1,FLIGHT_STATE_POWERED_ASCENT
2378,90624,-61,-25,-959,0,0,0,100714,1.64,1,FLIGHT_STATE_POWERED_ASCENT
2379,90661,-62,-25,-960,0,0,0,100716,1.62,1,FLIGHT_STATE_POWERED_ASCENT
2380,90699,-62,-24,-960,0,0,0,100700,1.6,1,FLIGHT_STATE_POWERED_ASCENT
2381,90737,-61,-24,-964,0,0,0,100682,1.61,1,FLIGHT_STATE_POWERED_ASCENT
2382,90775,-60,-25,-960,0,0,0,100687,1.61,1,FLIGHT_STATE_POWERED_ASCENT
2383,90814,-60,-24,-963,0,0,0,100686,1.62,1,FLIGHT_STATE_POWERED_ASCENT
2384,90845,-61,-22,-964,0,0,0,100687,1.64,1,FLIGHT_STATE_POWERED_ASCENT
2385,90882,-61,-23,-962,0,0,0,100680,1.77,1,FLIGHT_STATE_POWERED_ASCENT
2386,90921,-58,-24,-960,0,0,0,100677,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2387,90959,-62,-25,-960,0,0,0,100685,2.05,1,FLIGHT_STATE_POWERED_ASCENT
2388,90996,-61,-22,-963,0,0,0,100681,2.18,1,FLIGHT_STATE_POWERED_ASCENT
2389,91035,-61,-23,-960,0,0,0,100681,2.3,1,FLIGHT_STATE_POWERED_ASCENT
2390,91066,-58,-23,-962,0,0,0,100682,2.31,1,FLIGHT_STATE_POWERED_ASCENT
2391,91104,-60,-23,-963,0,0,0,100687,2.31,1,FLIGHT_STATE_POWERED_ASCENT
2392,91143,-60,-24,-962,0,0,0,100716,2.29,1,FLIGHT_STATE_POWERED_ASCENT
2393,91174,-58,-22,-962,0,0,0,100716,2.19,1,FLIGHT_STATE_POWERED_ASCENT
2394,91205,-63,-27,-964,0,0,0,100714,2.1,1,FLIGHT_STATE_POWERED_ASCENT
2395,91243,-61,-22,-960,0,0,0,100717,1.99,1,FLIGHT_STATE_POWERED_ASCENT
2396,91274,-61,-25,-962,0,0,0,100682,1.98,1,FLIGHT_STATE_POWERED_ASCENT
2397,91312,-61,-22,-962,0,0,0,100684,1.99,1,FLIGHT_STATE_POWERED_ASCENT
2398,91350,-60,-23,-962,0,0,0,100684,2.0,1,FLIGHT_STATE_POWERED_ASCENT
2399,91388,-61,-26,-960,0,0,0,100681,2.13,1,FLIGHT_STATE_POWERED_ASCENT
2400,91426,-61,-25,-962,0,0,0,100686,2.27,1,FLIGHT_STATE_POWERED_ASCENT
2401,91464,-60,-23,-960,0,0,0,100687,2.32,1,FLIGHT_STATE_POWERED_ASCENT
2402,91495,-63,-27,-964,0,0,0,100683,2.31,1,FLIGHT_STATE_POWERED_ASCENT
2403,91533,-62,-24,-960,0,0,0,100685,2.32,1,FLIGHT_STATE_POWERED_ASCENT
2404,91571,-63,-24,-962,0,0,0,100718,2.3,1,FLIGHT_STATE_POWERED_ASCENT
2405,91602,-61,-22,-960,0,0,0,100718,2.19,1,FLIGHT_STATE_POWERED_ASCENT
2406,91633,-61,-26,-964,0,0,0,100719,2.08,1,FLIGHT_STATE_POWERED_ASCENT
2407,91664,-61,-25,-964,0,0,0,100719,1.95,1,FLIGHT_STATE_POWERED_ASCENT
2408,91701,-62,-26,-964,0,0,0,100685,1.86,1,FLIGHT_STATE_POWERED_ASCENT
2409,91739,-61,-23,-960,0,0,0,100681,1.87,1,FLIGHT_STATE_POWERED_ASCENT
2410,91777,-60,-26,-964,0,0,0,100681,1.87,1,FLIGHT_STATE_POWERED_ASCENT
2411,91808,-62,-27,-963,0,0,0,100682,1.87,1,FLIGHT_STATE_POWERED_ASCENT
2412,91847,-61,-23,-962,0,0,0,100679,1.87,1,FLIGHT_STATE_POWERED_ASCENT
2413,91885,-58,-22,-963,0,0,0,100708,1.85,1,FLIGHT_STATE_POWERED_ASCENT
2414,91916,-61,-23,-962,0,0,0,100708,1.83,1,FLIGHT_STATE_POWERED_ASCENT
2415,91947,-61,-24,-960,0,0,0,100717,1.82,1,FLIGHT_STATE_POWERED_ASCENT
2416,91984,-61,-26,-960,0,0,0,100717,1.81,1,FLIGHT_STATE_POWERED_ASCENT
2417,92023,-62,-23,-962,0,0,0,100679,1.91,1,FLIGHT_STATE_POWERED_ASCENT
2418,92054,-60,-25,-960,0,0,0,100682,1.91,1,FLIGHT_STATE_POWERED_ASCENT
2419,92091,-60,-25,-963,0,0,0,100683,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2420,92130,-60,-24,-960,0,0,0,100681,1.93,1,FLIGHT_STATE_POWERED_ASCENT
2421,92161,-60,-21,-962,0,0,0,100682,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2422,92192,-60,-24,-962,0,0,0,100684,1.93,1,FLIGHT_STATE_POWERED_ASCENT
2423,92229,-60,-22,-960,0,0,0,100716,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2424,92267,-61,-24,-960,0,0,0,100711,1.79,1,FLIGHT_STATE_POWERED_ASCENT
2425,92305,-62,-24,-966,0,0,0,100711,1.68,1,FLIGHT_STATE_POWERED_ASCENT
2426,92343,-60,-22,-960,0,0,0,100715,1.6,1,FLIGHT_STATE_POWERED_ASCENT
2427,92381,-63,-24,-962,0,0,0,100715,1.62,1,FLIGHT_STATE_POWERED_ASCENT
2428,92412,-60,-23,-962,0,0,0,100714,1.64,1,FLIGHT_STATE_POWERED_ASCENT
2429,92450,-61,-24,-963,0,0,0,100714,1.63,1,FLIGHT_STATE_POWERED_ASCENT
2430,92488,-58,-25,-960,0,0,0,100681,1.61,1,FLIGHT_STATE_POWERED_ASCENT
2431,92527,-61,-24,-962,0,0,0,100680,1.62,1,FLIGHT_STATE_POWERED_ASCENT
2432,92565,-58,-23,-962,0,0,0,100680,1.62,1,FLIGHT_STATE_POWERED_ASCENT
2433,92603,-62,-24,-963,0,0,0,100684,1.61,1,FLIGHT_STATE_POWERED_ASCENT
2434,92641,-61,-23,-960,0,0,0,100679,1.63,1,FLIGHT_STATE_POWERED_ASCENT
2435,92672,-62,-23,-960,0,0,0,100680,1.73,1,FLIGHT_STATE_POWERED_ASCENT
2436,92710,-61,-23,-962,0,0,0,100683,1.87,1,FLIGHT_STATE_POWERED_ASCENT
2437,92747,-61,-26,-963,0,0,0,100688,2.01,1,FLIGHT_STATE_POWERED_ASCENT
2438,92785,-63,-26,-960,0,0,0,100702,1.98,1,FLIGHT_STATE_POWERED_ASCENT
2439,92824,-58,-25,-963,0,0,0,100713,1.87,1,FLIGHT_STATE_POWERED_ASCENT
2440,92861,-62,-23,-960,0,0,0,100716,1.74,1,FLIGHT_STATE_POWERED_ASCENT
2441,92899,-60,-22,-962,0,0,0,100710,1.6,1,FLIGHT_STATE_POWERED_ASCENT
2442,92937,-62,-23,-958,0,0,0,100714,1.48,1,FLIGHT_STATE_POWERED_ASCENT
2443,92968,-61,-22,-960,0,0,0,100714,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2444,92999,-58,-24,-964,0,0,0,100711,1.34,1,FLIGHT_STATE_POWERED_ASCENT
2445,93036,-58,-24,-962,0,0,0,100711,1.35,1,FLIGHT_STATE_POWERED_ASCENT
2446,93075,-60,-22,-960,0,0,0,100687,1.44,1,FLIGHT_STATE_POWERED_ASCENT
2447,93106,-61,-22,-963,0,0,0,100688,1.53,1,FLIGHT_STATE_POWERED_ASCENT
2448,93137,-60,-23,-963,0,0,0,100680,1.63,1,FLIGHT_STATE_POWERED_ASCENT
2449,93174,-58,-25,-960,0,0,0,100681,1.78,1,FLIGHT_STATE_POWERED_ASCENT
2450,93213,-58,-26,-960,0,0,0,100711,1.86,1,FLIGHT_STATE_POWERED_ASCENT
2451,93251,-61,-25,-962,0,0,0,100712,1.76,1,FLIGHT_STATE_POWERED_ASCENT
2452,93289,-61,-23,-960,0,0,0,100711,1.63,1,FLIGHT_STATE_POWERED_ASCENT
2453,93328,-61,-24,-962,0,0,0,100713,1.5,1,FLIGHT_STATE_POWERED_ASCENT
2454,93366,-62,-25,-962,0,0,0,100713,1.37,1,FLIGHT_STATE_POWERED_ASCENT
2455,93404,-61,-24,-964,0,0,0,100710,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2456,93435,-61,-26,-960,0,0,0,100710,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2457,93466,-61,-22,-960,0,0,0,100714,1.03,1,FLIGHT_STATE_POWERED_ASCENT
2458,93503,-61,-25,-960,0,0,0,100715,0.9,1,FLIGHT_STATE_POWERED_ASCENT
2459,93534,-62,-24,-963,0,0,0,100686,0.88,1,FLIGHT_STATE_POWERED_ASCENT
2460,93572,-62,-24,-960,0,0,0,100684,0.95,1,FLIGHT_STATE_POWERED_ASCENT
2461,93610,-62,-25,-963,0,0,0,100679,1.08,1,FLIGHT_STATE_POWERED_ASCENT
2462,93648,-61,-24,-960,0,0,0,100684,1.23,1,FLIGHT_STATE_POWERED_ASCENT
2463,93685,-60,-27,-962,0,0,0,100688,1.33,1,FLIGHT_STATE_POWERED_ASCENT
2464,93723,-62,-23,-963,0,0,0,100680,1.45,1,FLIGHT_STATE_POWERED_ASCENT
2465,93761,-62,-25,-959,0,0,0,100687,1.58,1,FLIGHT_STATE_POWERED_ASCENT
2466,93799,-60,-24,-962,0,0,0,100698,1.66,1,FLIGHT_STATE_POWERED_ASCENT
2467,93830,-60,-22,-960,0,0,0,100713,1.63,1,FLIGHT_STATE_POWERED_ASCENT
2468,93868,-61,-24,-963,0,0,0,100714,1.52,1,FLIGHT_STATE_POWERED_ASCENT
2469,93905,-61,-22,-962,0,0,0,100711,1.4,1,FLIGHT_STATE_POWERED_ASCENT
2470,93944,-62,-22,-959,0,0,0,100714,1.26,1,FLIGHT_STATE_POWERED_ASCENT
2471,93982,-61,-23,-960,0,0,0,100712,1.2,1,FLIGHT_STATE_POWERED_ASCENT
2472,94020,-60,-23,-962,0,0,0,100712,1.2,1,FLIGHT_STATE_POWERED_ASCENT
2473,94051,-61,-23,-960,0,0,0,100717,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2474,94088,-62,-23,-962,0,0,0,100716,1.17,1,FLIGHT_STATE_POWERED_ASCENT
2475,94126,-60,-25,-962,0,0,0,100686,1.25,1,FLIGHT_STATE_POWERED_ASCENT
2476,94158,-60,-25,-964,0,0,0,100686,1.35,1,FLIGHT_STATE_POWERED_ASCENT
2477,94189,-62,-23,-964,0,0,0,100685,1.43,1,FLIGHT_STATE_POWERED_ASCENT
2478,94226,-58,-23,-959,0,0,0,100685,1.54,1,FLIGHT_STATE_POWERED_ASCENT
2479,94264,-61,-25,-962,0,0,0,100717,1.61,1,FLIGHT_STATE_POWERED_ASCENT
2480,94302,-62,-25,-962,0,0,0,100712,1.52,1,FLIGHT_STATE_POWERED_ASCENT
2481,94333,-62,-22,-962,0,0,0,100715,1.42,1,FLIGHT_STATE_POWERED_ASCENT
2482,94364,-60,-24,-962,0,0,0,100715,1.31,1,FLIGHT_STATE_POWERED_ASCENT
2483,94402,-58,-22,-962,0,0,0,100714,1.17,1,FLIGHT_STATE_POWERED_ASCENT
2484,94433,-60,-26,-963,0,0,0,100683,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2485,94471,-61,-23,-960,0,0,0,100683,1.19,1,FLIGHT_STATE_POWERED_ASCENT
2486,94509,-58,-25,-960,0,0,0,100684,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2487,94546,-60,-23,-962,0,0,0,100684,1.19,1,FLIGHT_STATE_POWERED_ASCENT
2488,94578,-58,-22,-963,0,0,0,100680,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2489,94609,-64,-22,-962,0,0,0,100688,1.34,1,FLIGHT_STATE_POWERED_ASCENT
2490,94646,-58,-25,-960,0,0,0,100714,1.42,1,FLIGHT_STATE_POWERED_ASCENT
2491,94684,-58,-25,-963,0,0,0,100711,1.42,1,FLIGHT_STATE_POWERED_ASCENT
2492,94722,-61,-24,-962,0,0,0,100712,1.42,1,FLIGHT_STATE_POWERED_ASCENT
2493,94760,-61,-24,-960,0,0,0,100712,1.43,1,FLIGHT_STATE_POWERED_ASCENT
2494,94798,-58,-28,-960,0,0,0,100713,1.43,1,FLIGHT_STATE_POWERED_ASCENT
2495,94836,-61,-24,-964,0,0,0,100717,1.43,1,FLIGHT_STATE_POWERED_ASCENT
2496,94874,-60,-24,-962,0,0,0,100715,1.38,1,FLIGHT_STATE_POWERED_ASCENT
2497,94913,-64,-26,-960,0,0,0,100713,1.27,1,FLIGHT_STATE_POWERED_ASCENT
2498,94951,-60,-22,-962,0,0,0,100715,1.15,1,FLIGHT_STATE_POWERED_ASCENT
2499,94989,-61,-26,-964,0,0,0,100713,1.03,1,FLIGHT_STATE_POWERED_ASCENT
2500,95020,-61,-19,-960,0,0,0,100713,0.96,1,FLIGHT_STATE_POWERED_ASCENT
2501,95051,-62,-21,-962,0,0,0,100696,1.02,1,FLIGHT_STATE_POWERED_ASCENT
2502,95089,-60,-23,-962,0,0,0,100686,1.11,1,FLIGHT_STATE_POWERED_ASCENT
2503,95120,-60,-25,-962,0,0,0,100681,1.22,1,FLIGHT_STATE_POWERED_ASCENT
2504,95158,-60,-25,-960,0,0,0,100689,1.35,1,FLIGHT_STATE_POWERED_ASCENT
2505,95196,-61,-25,-960,0,0,0,100718,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2506,95227,-62,-24,-960,0,0,0,100718,1.21,1,FLIGHT_STATE_POWERED_ASCENT
2507,95265,-62,-24,-962,0,0,0,100715,1.08,1,FLIGHT_STATE_POWERED_ASCENT
2508,95303,-62,-26,-960,0,0,0,100719,0.93,1,FLIGHT_STATE_POWERED_ASCENT
2509,95334,-58,-24,-960,0,0,0,100716,0.82,1,FLIGHT_STATE_POWERED_ASCENT
2510,95365,-60,-26,-964,0,0,0,100715,0.7,1,FLIGHT_STATE_POWERED_ASCENT
2511,95396,-58,-23,-962,0,0,0,100686,0.66,1,FLIGHT_STATE_POWERED_ASCENT
2512,95433,-61,-24,-962,0,0,0,100685,0.76,1,FLIGHT_STATE_POWERED_ASCENT
2513,95471,-61,-25,-962,0,0,0,100709,0.83,1,FLIGHT_STATE_POWERED_ASCENT
2514,95509,-60,-23,-960,0,0,0,100711,0.84,1,FLIGHT_STATE_POWERED_ASCENT
2515,95540,-62,-25,-959,0,0,0,100711,0.84,1,FLIGHT_STATE_POWERED_ASCENT
2516,95579,-62,-24,-960,0,0,0,100711,0.86,1,FLIGHT_STATE_POWERED_ASCENT
2517,95617,-60,-25,-960,0,0,0,100712,0.87,1,FLIGHT_STATE_POWERED_ASCENT
2518,95648,-60,-22,-963,0,0,0,100714,0.87,1,FLIGHT_STATE_POWERED_ASCENT
2519,95679,-58,-22,-964,0,0,0,100716,0.87,1,FLIGHT_STATE_POWERED_ASCENT
2520,95716,-63,-25,-960,0,0,0,100685,0.94,1,FLIGHT_STATE_POWERED_ASCENT
